"country","num_users","avg_nbr_ratings","population_in_2010","percentage_reviewers_per_country","nbr_breweries","consumption_per_inhabitant_L_per_year","consumption_per_country_millionL_per_year","log_num_users"
"United States",140078.0,75.51856108739416,309327143.0,0.0452847424385256,34288.0,72.7,23920.0,11.849961828156411
"Canada",6579.0,124.79176166590668,34005902.0,0.019346641650617,4030.0,53.5,1994.0,8.791790024319363
"England",3525.0,143.91801418439715,62766365.0,0.0056160652285662,3731.0,"NaN","NaN",8.167919362957816
"Australia",1996.0,70.68236472945891,22031750.0,0.0090596525468925,1877.0,75.1,1885.0,7.599401333415815
"Poland",1765.0,118.71048158640228,38042794.0,0.0046395120190173,1844.0,97.7,3713.0,7.476472381163905
"Netherlands",1366.0,209.38726207906296,16615394.0,0.0082212916527889,1353.0,79.3,1357.0,7.220373836723949
"Sweden",1312.0,255.3559451219512,9378126.0,0.0139900018404529,1192.0,"NaN","NaN",7.180069874302796
"Germany",1263.0,202.82581155977832,81776930.0,0.001544445358856,2322.0,99.0,8160.0,7.142036574706803
"Belgium",1254.0,122.0701754385965,10895586.0,0.0115092478734048,1362.0,65.9,765.0,7.134890851565884
"Denmark",1104.0,574.9157608695652,5547683.0,0.0199001997770961,1146.0,59.8,347.0,7.007600613951853
"Brazil",1077.0,22.149489322191272,196353492.0,0.0005485005583705,1019.0,58.4,12401.0,6.982862751468942
"Italy",1071.0,62.06442577030813,59277417.0,0.0018067588876215,1293.0,31.0,"NaN",6.977281341630747
"Spain",1002.0,70.67365269461078,46576897.0,0.002151281138372,1150.0,88.8,4119.0,6.910750787961936
"Norway",792.0,296.35479797979804,4889252.0,0.0161987968711778,755.0,"NaN","NaN",6.675823221634848
"France",674.0,66.20178041543026,65030575.0,0.0010364355535838,941.0,33.0,"NaN",6.51471269087253
"Finland",520.0,401.1865384615385,5363352.0,0.0096954292763182,510.0,72.0,403.0,6.255750041753367
"Ireland",468.0,44.87820512820513,4560155.0,0.0102628090492538,377.0,92.9,446.0,6.150602768446279
"Mexico",419.0,36.52028639618138,112532401.0,0.0003723372080188,403.0,70.5,9324.0,6.040254711277414
"Russia",387.0,46.1421188630491,142849468.0,0.0002709145546135,464.0,57.7,8306.0,5.961005339623274
"Hungary",262.0,103.91603053435117,10000023.0,0.0026199939740138,263.0,73.7,715.0,5.572154032177765
"Switzerland",261.0,141.70498084291188,7824909.0,0.00333550204865,324.0,55.1,474.0,5.568344503761097
"Japan",260.0,157.1153846153846,128070000.0,0.0002030139767314,315.0,38.4,4869.0,5.564520407322694
"South Africa",212.0,28.797169811320757,51784921.0,0.0004093855815672,239.0,60.1,3447.0,5.3612921657094255
"Greece",210.0,53.79047619047619,11121341.0,0.0018882614965227,213.0,"NaN","NaN",5.351858133476067
"Croatia",199.0,188.78391959798995,4295427.0,0.004632833941771,180.0,85.5,351.0,5.298317366548036
"Czech Republic",198.0,145.94949494949495,10474410.0,0.0018903212686919,300.0,128.0,1520.0,5.293304824724492
"Romania",162.0,133.34567901234567,20246871.0,0.0008001236339185,142.0,100.3,1956.0,5.093750200806762
"Estonia",153.0,381.87581699346407,1331475.0,0.0114910156029966,166.0,80.5,105.0,5.0369526024136295
"Austria",153.0,119.27450980392156,8363404.0,0.0018293986515538,338.0,107.8,949.0,5.0369526024136295
"Slovenia",148.0,81.95270270270271,2048583.0,0.007224505914576,131.0,"NaN","NaN",5.003946305945459
"Portugal",147.0,75.47619047619048,10573100.0,0.0013903207195619,146.0,54.9,565.0,4.997212273764115
"Turkey",137.0,37.627737226277375,73142150.0,0.0001873064983733,94.0,10.9,"NaN",4.927253685157205
"Serbia",121.0,52.66942148760331,7291436.0,0.0016594810679268,112.0,54.7,481.0,4.804021044733257
"Chile",116.0,35.758620689655174,17004162.0,0.0006821859260103,148.0,"NaN","NaN",4.762173934797756
"China",111.0,32.14414414414414,1337705000.0,8.297793609203822e-06,125.0,29.0,43266.0,4.718498871295094
"Puerto Rico",110.0,15.972727272727273,3721525.0,0.0029557775374342,48.0,54.8,203.0,4.709530201312334
"Israel",109.0,323.5321100917431,7623600.0,0.0014297707119995,109.0,17.4,"NaN",4.700480365792417
"Slovak Republic",105.0,309.2761904761905,5391428.0,0.0019475359774812,124.0,80.0,168.0,4.663439094112067
"Singapore",104.0,18.39423076923077,5076732.0,0.0020485619489072,74.0,20.9,"NaN",4.653960350157523
"Argentina",102.0,10.27450980392157,40788453.0,0.0002500707737064,176.0,"NaN","NaN",4.634728988229636
"Thailand",92.0,180.07608695652175,68270489.0,0.0001347580797319,69.0,27.0,"NaN",4.532599493153256
"Ukraine",86.0,63.97674418604651,45870741.0,0.0001874833458652,103.0,"NaN","NaN",4.465908118654584
"Latvia",84.0,82.78571428571429,2097555.0,0.0040046625714224,108.0,81.4,155.0,4.442651256490317
"Lithuania",73.0,55.31506849315068,3097282.0,0.0023569051833187,99.0,74.4,216.0,4.30406509320417
"Iceland",68.0,53.088235294117645,318041.0,0.0213808911429658,70.0,"NaN","NaN",4.23410650459726
"India",63.0,22.857142857142858,1240613620.0,5.078132222988169e-06,75.0,2.0,"NaN",4.158883083359672
"Bulgaria",62.0,12.725806451612904,7395599.0,0.0008383364214311,68.0,78.7,551.0,4.143134726391533
"Hong Kong",59.0,106.47457627118644,7024200.0,0.0008399533042908,45.0,21.2,159.0,4.0943445622221
"Philippines",57.0,23.49122807017544,94636700.0,6.023033347527968e-05,56.0,"NaN","NaN",4.060443010546419
"Aotearoa",49.0,11.979591836734691,4350700.0,0.0011262555450846,"NaN","NaN","NaN",3.912023005428146
"Panama",45.0,166.35555555555558,3623617.0,0.0012418530987132,28.0,78.3,329.0,3.828641396489095
"Colombia",44.0,15.840909090909092,44816108.0,9.817898510955034e-05,61.0,"NaN","NaN",3.80666248977032
"Bosnia and Herzegovina",40.0,6.0,3811088.0,0.0010495690469493,39.0,68.6,240.0,3.713572066704308
"Costa Rica",38.0,7.473684210526316,4622252.0,0.0008221100883292,48.0,"NaN","NaN",3.6635616461296463
"Cyprus",35.0,86.88571428571429,1129686.0,0.0030982060501767,37.0,47.0,"NaN",3.58351893845611
"Luxembourg",34.0,107.0,506953.0,0.0067067361274122,37.0,"NaN","NaN",3.555348061489413
"Dominican Republic",32.0,72.3125,9775755.0,0.0003273404458274,11.0,"NaN","NaN",3.49650756146648
"Belarus",32.0,256.46875,9483836.0,0.0003374162100652,37.0,"NaN","NaN",3.49650756146648
"El Salvador",29.0,115.86206896551724,6114034.0,0.0004743185922747,24.0,"NaN","NaN",3.4011973816621555
"Peru",24.0,15.333333333333334,29229572.0,8.210862615436175e-05,32.0,"NaN","NaN",3.218875824868201
"Moldova",23.0,242.95652173913044,2862354.0,0.0008035344335466,27.0,"NaN","NaN",3.1780538303479458
"Ecuador",20.0,22.35,14989585.0,0.0001334259754356,43.0,"NaN","NaN",3.044522437723423
"Guatemala",20.0,13.45,14259687.0,0.000140255532958,13.0,"NaN","NaN",3.044522437723423
"Paraguay",18.0,5.666666666666667,5768613.0,0.0003120334125378,16.0,"NaN","NaN",2.9444389791664403
"Macedonia",18.0,4.888888888888889,1946298.0,0.0009248326823538,17.0,"NaN","NaN",2.9444389791664403
"Uruguay",18.0,15.055555555555555,3352651.0,0.0005368885696721,16.0,"NaN","NaN",2.9444389791664403
"Venezuela",18.0,209.38888888888889,28715022.0,6.268495980953801e-05,20.0,"NaN","NaN",2.9444389791664403
"Lebanon",17.0,15.647058823529411,4995800.0,0.0003402858401056,10.0,"NaN","NaN",2.8903717578961645
"Malaysia",17.0,543.3529411764706,28717731.0,5.919687735775504e-05,14.0,5.8,"NaN",2.8903717578961645
"Indonesia",15.0,63.46666666666667,244016173.0,6.147133534464538e-06,13.0,0.7,"NaN",2.772588722239781
"Bahamas",15.0,9.6,373272.0,0.0040185173278467,11.0,"NaN","NaN",2.772588722239781
"Virgin Islands (U.S.)",15.0,2.8,108357.0,0.0138431296547523,20.0,"NaN","NaN",2.772588722239781
"Vietnam",15.0,16.933333333333334,87411012.0,1.7160309275449186e-05,59.0,45.1,2600.0,2.772588722239781
"Malta",13.0,5.384615384615385,414508.0,0.0031362482750634,13.0,"NaN","NaN",2.6390573296152584
"Afghanistan",13.0,3.230769230769231,28189672.0,4.611618042239016e-05,8.0,"NaN","NaN",2.6390573296152584
"Faroe Islands",13.0,811.9230769230769,48410.0,0.0268539557942573,11.0,"NaN","NaN",2.6390573296152584
"Andorra",12.0,15.333333333333334,71519.0,0.0167787580922552,10.0,"NaN","NaN",2.5649493574615367
"Cambodia",12.0,177.66666666666666,14363532.0,8.354491081998494e-05,25.0,59.2,976.0,2.5649493574615367
"Guam",11.0,78.27272727272727,164905.0,0.0066705072617567,7.0,"NaN","NaN",2.4849066497880004
"United Arab Emirates",10.0,24.1,8481771.0,0.0001178999055739,6.0,"NaN","NaN",2.3978952727983707
"Kenya",10.0,2.4,41517895.0,2.408599954308859e-05,11.0,12.0,"NaN",2.3978952727983707
"Isle of Man",10.0,11.3,83828.0,0.0119291883380254,12.0,"NaN","NaN",2.3978952727983707
"Bolivia",7.0,195.0,10223270.0,6.847124256720207e-05,15.0,"NaN","NaN",2.079441541679836
"Cayman Islands",7.0,6.714285714285714,54074.0,0.0129452232126345,7.0,"NaN","NaN",2.079441541679836
"Bermuda",7.0,233.14285714285717,65124.0,0.0107487255082611,4.0,"NaN","NaN",2.079441541679836
"Tanzania",6.0,8.0,45110527.0,1.3300664831514824e-05,6.0,8.0,"NaN",1.9459101490553128
"Honduras",6.0,17.666666666666668,8450933.0,7.09980779636994e-05,6.0,"NaN","NaN",1.9459101490553128
"Montenegro",6.0,3.5,619428.0,0.0009686355799221,9.0,"NaN","NaN",1.9459101490553128
"Botswana",5.0,1.8,2091664.0,0.0002390441294586,6.0,"NaN","NaN",1.791759469228055
"Azerbaijan",5.0,2.6,9054332.0,5.52221853583456e-05,9.0,"NaN","NaN",1.791759469228055
"American Samoa",5.0,4.4,54849.0,0.0091159364801546,1.0,"NaN","NaN",1.791759469228055
"Uganda",5.0,3.4,32341728.0,1.5459903688510398e-05,5.0,6.0,"NaN",1.791759469228055
"Tunisia",5.0,1.2,10895063.0,4.5892345918513737e-05,9.0,"NaN","NaN",1.791759469228055
"Tajikistan",5.0,73.6,7621779.0,6.560148227861237e-05,2.0,"NaN","NaN",1.791759469228055
